Pais;Cont;anio;Poblacion;EspVida;RentaPC;hijosMujer;mortalInf;Gini
Russia;Europa;1935;89194804;45,12;4576,451945;4,25;238,1;24,9
Russia;Europa;1936;90018492;46,9;4851,384928;4,57;233,37;25,3
Russia;Europa;1937;90849785;45,6;5214,555588;5,05;228,74;25,7
Russia;Europa;1938;91688756;47,38;5161,217332;4,97;224,21;26,1
Russia;Europa;1939;92535473;49,97;5329,263118;4,9;219,76;26,5
Russia;Europa;1940;93390010;47,29;5068,489841;4,22;215,4;26,9
Russia;Europa;1941;94252439;26,43;4949,209701;4,62;211,13;27,3
Russia;Europa;1942;95122832;20,71;4831,856773;2,98;206,94;27,7
Russia;Europa;1943;96001262;18,43;4718,304758;1,7;202,83;28,1
Russia;Europa;1944;96887805;31,15;4605,739377;1,74;198,81;28,5
Russia;Europa;1945;97782535;39,28;4496,971192;1,95;194,86;28,9
Russia;Europa;1946;98685527;53,34;4390,124011;2,83;191;29,2
Russia;Europa;1947;99596857;46,81;4852,809519;2,99;187,21;29,5
Russia;Europa;1948;100516604;60,56;5453,887401;2,59;183,5;29,7
Russia;Europa;1949;101444845;63,9;5925,500584;3,15;179,86;29,9
Russia;Europa;1950;102580107;66,67;6383,802946;2,91;176,29;30,1
Russia;Europa;1951;104151680;66,75;6270,108404;2,91;167,12;30
Russia;Europa;1952;105790045;66,9;6526,973766;2,9;149,48;29,8
Russia;Europa;1953;107493129;67,17;6659,314667;2,82;133,27;29,5
Russia;Europa;1954;109221068;67,36;6828,071195;2,92;118,47;29,1
Russia;Europa;1955;110971852;67,66;7242,663925;2,82;105,1;28,5
Russia;Europa;1956;112783329;67,89;7752,426453;2,76;93,14;28
Russia;Europa;1957;114590996;68,05;7729,237415;2,74;82,58;27,4
Russia;Europa;1958;116373652;68,22;8117,197407;2,69;73,39;26,9
Russia;Europa;1959;118076840;68,13;7838,900575;2,63;65,53;26,4
Russia;Europa;1960;119735095;69,05;8379,842352;2,57;59,88;25,9
Russia;Europa;1961;121408978;69,26;8882,492466;2,48;54,71;25,4
Russia;Europa;1962;122914605;69,1;9445,494304;2,38;49,99;24,9
Russia;Europa;1963;124227725;69,39;9739,371852;2,3;45,68;24,4
Russia;Europa;1964;125394235;70,15;10298,60316;2,21;41,58;23,9
Russia;Europa;1965;126400607;69,97;10807,35114;2,14;39,15;23,5
Russia;Europa;1966;127293948;69,92;11525,84369;2,11;38,97;23
Russia;Europa;1967;128111727;69,7;12212,88287;2,05;39,23;22,6
Russia;Europa;1968;128822373;69,47;12937,57274;2,02;39,4;22,1
Russia;Europa;1969;129489455;69,07;13239,46639;2,01;38,73;21,6
Russia;Europa;1970;130093010;69,15;14316,59902;2,01;38,16;21,4
Russia;Europa;1971;130719659;69,3;14874,11789;2,05;36,55;21,3
Russia;Europa;1972;131456435;69,26;15255,33431;2,06;34,96;21,4
Russia;Europa;1973;132191634;69,21;16403,051;2,04;33,52;21,6
Russia;Europa;1974;132970443;69,15;16933,07271;2,04;32,25;21,8
Russia;Europa;1975;133841842;68,6;17550,80694;2,02;31,14;22
Russia;Europa;1976;134764462;68,27;18012,62198;2;30,19;22,2
Russia;Europa;1977;135712068;68,09;18483,19203;1,98;29,41;22,4
Russia;Europa;1978;136659133;68,09;18751,74354;1,96;28,76;22,6
Russia;Europa;1979;137510309;67,83;18864,27068;1,93;28,15;22,8
Russia;Europa;1980;138257420;67,71;19453,90227;1,91;27,59;23
Russia;Europa;1981;139002880;67,96;19619,86902;1,93;27,05;23,2
Russia;Europa;1982;139848005;68,49;19663,18223;1,99;26,57;23,5
Russia;Europa;1983;140854123;68,3;19963,76682;2,07;26,09;23,7
Russia;Europa;1984;141892552;67,81;19953,17032;2,1;25,55;23,8
Russia;Europa;1985;142896392;68,54;20163,79879;2,1;24,93;23,9
Russia;Europa;1986;144046482;70,22;20574,80599;2,15;24,21;23,9
Russia;Europa;1987;145312019;70,2;20474,33656;2,21;23,4;24,9
Russia;Europa;1988;146464378;70,11;20731,7171;2,15;22,61;26,8
Russia;Europa;1989;147341508;69,8;20864,52282;2,03;21,99;29,7
Russia;Europa;1990;148005704;69,52;20322,66956;1,9;21,63;33,6
Russia;Europa;1991;148455402;69,28;19415,45941;1,74;21,52;38,5
Russia;Europa;1992;148725601;68,12;16714,0994;1,57;21,62;42,3
Russia;Europa;1993;148897270;65,5;15385,05087;1,43;21,82;45
Russia;Europa;1994;148829113;64,16;13545,45853;1,4;21,92;46,5
Russia;Europa;1995;148557451;64,84;13073,73439;1,36;21,81;45,5
Russia;Europa;1996;148233411;66,07;12677,49144;1,31;21,55;43,4
Russia;Europa;1997;147939972;67,18;12942,37695;1,26;21,19;41,4
Russia;Europa;1998;147672728;67,47;12332,2255;1,24;20,7;39,4
Russia;Europa;1999;147336388;66,22;13210,79356;1,19;20,07;37,6
Russia;Europa;2000;146844839;65,63;14638,15081;1,22;19,25;37,4
Russia;Europa;2001;146235530;65,55;15487,52773;1,26;18,28;37,7
Russia;Europa;2002;145590136;65,37;16320,08814;1,31;17,16;38,3
Russia;Europa;2003;144946723;65,17;17611,88136;1,34;15,99;39,2
Russia;Europa;2004;144353636;65,54;18964,92878;1,36;14,83;40
Russia;Europa;2005;143800049;65,05;20251,55907;1,34;13,74;41
Russia;Europa;2006;143338669;66,47;21965,00179;1,36;12,76;41,3
Russia;Europa;2007;143117693;67,46;23839,22671;1,44;11,9;41,2
Russia;Europa;2008;143086549;67,72;25038,97295;1,51;11,2;40,8
Russia;Europa;2009;143163643;68,67;23016,7556;1,56;10,68;40,6
Russia;Europa;2010;143242599;68,82;23961,2207;1,6;10,34;40,3
Russia;Europa;2011;143364543;69,99;24972,07813;1,64;10,08;40,1
Russia;Europa;2012;143629362;70,45;25933,29297;1,72;9,8;40,2
Russia;Europa;2013;143956866;70,93;26332,39648;1,75;9,47;39,8
Russia;Europa;2014;144285070;70,98;26057,15625;1,79;9,05;39,4
Russia;Europa;2015;144668389;71,53;25488,0957;1,8;8,53;38,8
Russia;Europa;2016;145109157;72,02;25490,70898;1,78;8,02;38,2
Russia;Europa;2017;145452536;72,94;25926,44336;1,63;7,56;37,7
Russia;Europa;2018;145652293;72,98;26656,41016;1,58;7,18;37,7
Russia;Europa;2019;145742286;72,97;27254,57422;1,5;6,81;37,7
Rwanda;Africa;1901;1504600;22,99;999,1976244;7,07;418,77;31
Rwanda;Africa;1902;1492932;22,01;1002,738567;7,07;418,34;30,6
Rwanda;Africa;1903;1480749;21,04;1008,345715;7,07;417,85;30,2
Rwanda;Africa;1904;1468665;30,38;1013,980012;7,07;417,29;29,8
Rwanda;Africa;1905;1456680;30,36;1017,57334;7,07;416,67;29,5
Rwanda;Africa;1906;1444792;24,8;1023,25497;7,07;415,98;29,2
Rwanda;Africa;1907;1433002;23,83;1028,96409;7,07;415,22;29
Rwanda;Africa;1908;1421308;22,85;1032,610519;7,07;414,4;28,8
Rwanda;Africa;1909;1410828;30,25;1038,367582;7,07;413,52;28,7
Rwanda;Africa;1910;1401547;30,23;1042,047334;7,07;412,6;28,7
Rwanda;Africa;1911;1393451;30,2;1047,852734;7,07;411,65;28,7
Rwanda;Africa;1912;1386525;30,17;1053,686192;7,07;410,68;28,7
Rwanda;Africa;1913;1380755;30,15;1057,420231;7,07;409,69;28,8
Rwanda;Africa;1914;1375009;30,12;1063,302648;7,07;408,71;29
Rwanda;Africa;1915;1369287;30,1;1069,213477;7,07;407,72;29,2
Rwanda;Africa;1916;1363588;24,59;1073,002541;7,07;406,73;29,5
Rwanda;Africa;1917;1357914;22,67;1078,962959;7,07;405,75;29,8
Rwanda;Africa;1918;1352482;11,61;1084,952146;7,07;404,76;30,2
Rwanda;Africa;1919;1352170;29,99;1088,796984;7,07;403,78;30,5
Rwanda;Africa;1920;1357035;29,96;1094,836397;7,07;402,79;30,9
Rwanda;Africa;1921;1367132;29,94;1105,282296;7,07;401,81;31,3
Rwanda;Africa;1922;1382520;29,91;1115,788482;7,07;400,82;31,6
Rwanda;Africa;1923;1403258;29,89;1126,355251;7,07;399,83;32
Rwanda;Africa;1924;1424307;24,41;1136,9829;7,07;398,85;32,4
Rwanda;Africa;1925;1445672;23,45;1149,891596;7,07;397,86;32,7
Rwanda;Africa;1926;1467357;22,5;1160,64977;7,11;396,88;32,9
Rwanda;Africa;1927;1489367;29,78;1171,469752;7,14;395,89;33,2
Rwanda;Africa;1928;1511708;24,33;1184,595398;7,18;394,91;33,3
Rwanda;Africa;1929;1534072;22,44;1193,296356;7,21;393,92;33,5
Rwanda;Africa;1930;1556456;29,7;1206,563069;7,24;392,93;33,6
Rwanda;Africa;1931;1578855;29,68;1217,641336;7,28;386,11;33,7
Rwanda;Africa;1932;1601266;30,03;1228,782968;7,31;379,39;33,8
Rwanda;Africa;1933;1623684;30,4;1242,271864;7,34;373,89;33,8
Rwanda;Africa;1934;1646415;30,75;1253,549251;7,38;367,35;33,8
Rwanda;Africa;1935;1669465;31,12;1264,890967;7,41;360,88;33,7
Rwanda;Africa;1936;1692838;31,47;1276,297325;7,44;354,48;33,6
Rwanda;Africa;1937;1716537;31,83;1290,084773;7,48;348,21;33,5
Rwanda;Africa;1938;1740569;32,18;1301,629573;7,51;343,1;33,4
Rwanda;Africa;1939;1766368;32,54;1313,239996;7,55;336,97;33,2
Rwanda;Africa;1940;1793986;32,89;1327,257204;7,58;330,93;33,1
Rwanda;Africa;1941;1823474;33,29;1326,333718;7,61;324,95;33
Rwanda;Africa;1942;1854885;33,68;1325,37416;7,65;319,09;32,8
Rwanda;Africa;1943;1888273;31,5;1324,378991;7,68;314,31;32,7
Rwanda;Africa;1944;1922262;18,1;1325,634247;7,71;308,57;32,6
Rwanda;Africa;1945;1956862;34,76;1324,555618;7,75;300,17;32,5
Rwanda;Africa;1946;1992086;35,11;1325,701257;7,78;292;32,3
Rwanda;Africa;1947;2027943;35,47;1324,541289;7,82;284,05;32,3
Rwanda;Africa;1948;2064446;35,82;1323,34812;7,85;276,31;32,3
Rwanda;Africa;1949;2106457;36,17;1322,122188;7,88;268,79;32,4
Rwanda;Africa;1950;2154218;36,52;1323,069039;7,92;261,46;32,4
Rwanda;Africa;1951;2227465;36,61;1359,369742;7,94;260,07;32,6
Rwanda;Africa;1952;2302453;35,53;1363,047524;7,98;257,29;32,9
Rwanda;Africa;1953;2378936;37,45;1374,097728;8,02;254,5;33,3
Rwanda;Africa;1954;2457262;38,43;1407,293351;8,06;251,7;33,8
Rwanda;Africa;1955;2537919;38,94;1407,578349;8,09;248,89;34,4
Rwanda;Africa;1956;2620713;38,59;1416,308124;8,12;246,09;35
Rwanda;Africa;1957;2706054;39,89;1423,532939;8,14;239,15;35,6
Rwanda;Africa;1958;2793070;40,55;1416,068934;8,16;232,03;36,1
Rwanda;Africa;1959;2880595;41,09;1447,912362;8,18;225,83;36,6
Rwanda;Africa;1960;2966162;42,24;1443,642687;8,19;220,23;37,1
Rwanda;Africa;1961;3046654;42,37;1365,374122;8,19;215,87;37,4
Rwanda;Africa;1962;3122124;42,23;1478,692918;8,2;212,5;37,5
Rwanda;Africa;1963;3191311;42,39;1287,958224;8,2;210,46;37,6
Rwanda;Africa;1964;3263640;42,63;1100,851845;8,2;209,63;37,6
Rwanda;Africa;1965;3348631;42,85;1125,975511;8,2;209,79;37,6
Rwanda;Africa;1966;3444021;42,79;1132,925233;8,2;210,71;37,5
Rwanda;Africa;1967;3549461;43,26;1186,68393;8,2;212,55;37,5
Rwanda;Africa;1968;3662010;43,6;1201,303974;8,21;215,13;37,5
Rwanda;Africa;1969;3777879;43,45;1286,358317;8,22;218,21;37,3
Rwanda;Africa;1970;3896367;43,58;1338,150819;8,23;221,42;36,9
Rwanda;Africa;1971;4015403;43,84;1299,914792;8,23;224,95;36,4
Rwanda;Africa;1972;4135579;44,1;1251,581728;8,23;229,29;35,7
Rwanda;Africa;1973;4259484;44,49;1242,42565;8,23;234,85;34,9
Rwanda;Africa;1974;4386369;44,82;1202,077239;8,23;241,12;34
Rwanda;Africa;1975;4515756;45,02;1127,943708;8,22;247,16;33,2
Rwanda;Africa;1976;4648207;45,73;1289,801217;8,24;251,23;32,3
Rwanda;Africa;1977;4783252;46,46;1296,215967;8,24;251,23;31,5
Rwanda;Africa;1978;4921953;46,89;1359,976813;8,25;245,12;30,6
Rwanda;Africa;1979;5074374;47,47;1422,309403;8,23;233,74;29,9
Rwanda;Africa;1980;5247532;48,43;1481,255477;8,19;218,59;29,4
Rwanda;Africa;1981;5441966;49,45;1465,864917;8,16;202,05;29,1
Rwanda;Africa;1982;5652900;50,23;1386,690984;8,09;187;28,9
Rwanda;Africa;1983;5859396;50,89;1400,179587;7,99;175,58;28,9
Rwanda;Africa;1984;6056729;51,41;1429,208722;7,87;167,3;29,2
Rwanda;Africa;1985;6266752;51,49;1430,505027;7,73;161,01;29,6
Rwanda;Africa;1986;6497804;51,56;1440,10239;7,56;156,19;30,4
Rwanda;Africa;1987;6735829;51,84;1374,022735;7,39;152,64;31,4
Rwanda;Africa;1988;6953975;51,77;1317,53505;7,23;150,66;32,6
Rwanda;Africa;1989;7141974;51,2;1207,132554;7,06;150,66;33,8
Rwanda;Africa;1990;7319962;50,01;1159,168728;6,87;153,64;35
Rwanda;Africa;1991;7485681;49,88;1081,696779;6,71;159,73;36,3
Rwanda;Africa;1992;7657208;49,12;1102,588191;6,61;168,26;37,5
Rwanda;Africa;1993;7904740;48,27;961,7836572;6,51;186,02;38,7
Rwanda;Africa;1994;6732665;9,5;567,6048224;6,41;286,03;40
Rwanda;Africa;1995;5686897;46,41;884,4913996;6,32;243,55;41,2
Rwanda;Africa;1996;6715510;47,73;832,1625157;6,25;186,05;42,4
Rwanda;Africa;1997;7666732;46,79;815,6110097;6,18;208,54;43,6
Rwanda;Africa;1998;7914645;47,9;847,8244576;6,12;226,09;44,9
Rwanda;Africa;1999;8009587;49,32;866,6070203;6,01;191,05;46,1
Rwanda;Africa;2000;8109989;50,51;917,4601684;5,92;183,05;47,2
Rwanda;Africa;2001;8223941;51,45;970,7182399;5,84;169,64;48,2
Rwanda;Africa;2002;8372306;53,19;1067,974908;5,75;154,55;49,1
Rwanda;Africa;2003;8567992;54,55;1057,057318;5,67;139,25;49,9
Rwanda;Africa;2004;8791853;56,28;1097,523686;5,57;124,19;50,6
Rwanda;Africa;2005;9026299;58,22;1160,158517;5,44;110,37;51
Rwanda;Africa;2006;9270066;60,17;1224,946385;5,28;98,26;51
Rwanda;Africa;2007;9523168;61,59;1274,658736;5,1;87,82;50,7
Rwanda;Africa;2008;9781996;62,57;1370,952024;4,9;78,63;50,1
Rwanda;Africa;2009;10043737;63,39;1410,951834;4,72;70,65;49,1
Rwanda;Africa;2010;10309031;64,54;1468,296601;4,53;63,51;48,2
Rwanda;Africa;2011;10576932;65,31;1544,999244;4,36;56,78;47,4
Rwanda;Africa;2012;10840334;65,84;1637,725622;4,23;51,66;46,6
Rwanda;Africa;2013;11101350;66,85;1674,700097;4,16;47,47;46
Rwanda;Africa;2014;11368451;67,2;1736,208026;4,11;44,09;45,5
Rwanda;Africa;2015;11642959;67,39;1845,420911;4,08;41,26;45,3
Rwanda;Africa;2016;11930899;67,56;1908,409952;4,06;38,82;45,1
Rwanda;Africa;2017;12230339;67,95;1934,972955;4,03;36,94;45,1
Rwanda;Africa;2018;12531808;68,32;2049,693032;3,99;35,27;45,1
Rwanda;Africa;2019;12835028;68,65;2190,67096;3,94;33,61;45,1
Samoa;Oceania;1901;35321;27,86;2636,260602;6,98;234,62;42,1
Samoa;Oceania;1902;35709;27,91;2644,819889;6,98;233,01;42,1
Samoa;Oceania;1903;36251;27,96;2654,805725;6,98;231,41;42,1
Samoa;Oceania;1904;36800;28,01;2663,365013;6,98;229,82;42,1
Samoa;Oceania;1905;37359;28,06;2671,9243;6,98;228,24;42,1
Samoa;Oceania;1906;37925;28,1;2681,910136;6,98;226,67;42,1
Samoa;Oceania;1907;38500;28,15;2690,469424;6,98;225,11;42,1
Samoa;Oceania;1908;39084;28,2;2700,455259;6,98;223,56;42,1
Samoa;Oceania;1909;39519;28,25;2709,014547;6,98;222,02;42,1
Samoa;Oceania;1910;39803;28,3;2717,573835;6,98;220,5;42,1
Samoa;Oceania;1911;39935;28,35;2727,55967;6,98;218,98;42,1
Samoa;Oceania;1912;39913;28,39;2736,118958;6,98;217,47;42,1
Samoa;Oceania;1913;39735;28,44;2746,104794;6,98;215,98;42,1
Samoa;Oceania;1914;39558;28,49;2780,341944;6,98;214,49;42,1
Samoa;Oceania;1915;39381;28,54;2814,579095;6,98;213,02;42,1
Samoa;Oceania;1916;39206;28,59;2848,816246;6,98;211,55;42,1
Samoa;Oceania;1917;39031;28,64;2884,479944;6,98;210,1;42,1
Samoa;Oceania;1918;38820;1,13;2920,143643;6,98;208,65;42,1
Samoa;Oceania;1919;38999;28,73;2955,807341;6,98;207,22;42,1
Samoa;Oceania;1920;39583;28,78;2992,897588;6,98;205,79;42,1
Samoa;Oceania;1921;40588;28,83;3028,561287;6,98;204,38;42,1
Samoa;Oceania;1922;42031;28,88;3064,224985;6,98;202,97;42,1
Samoa;Oceania;1923;43930;28,93;3099,888684;6,98;201,58;42,1
Samoa;Oceania;1924;45915;28,97;3136,97893;6,98;200,19;42,1
Samoa;Oceania;1925;47989;29,02;3172,642629;6,98;198,81;42,1
Samoa;Oceania;1926;50157;29,07;3211,159423;7,01;197,45;42,1
Samoa;Oceania;1927;52422;29,12;3248,24967;7,03;196,09;42,1
Samoa;Oceania;1928;54790;29,17;3286,766465;7,06;194,74;42,1
Samoa;Oceania;1929;56960;29,22;3325,283259;7,09;193,4;42,1
Samoa;Oceania;1930;58916;29,26;3363,800054;7,11;192,07;42,1
Samoa;Oceania;1931;60643;29,31;3403,743396;7,13;190,75;42,1
Samoa;Oceania;1932;62124;29,36;3443,686738;7,15;189,44;42,1
Samoa;Oceania;1933;63342;29,41;3483,630081;7,17;188,14;42,1
Samoa;Oceania;1934;64584;29,46;3524,999971;7,19;186,84;42,1
Samoa;Oceania;1935;65850;30,92;3566,369862;7,21;185,56;42,1
Samoa;Oceania;1936;67141;32,39;3607,739752;7,23;184,28;42,1
Samoa;Oceania;1937;68458;33,86;3650,53619;7,25;183,01;42,1
Samoa;Oceania;1938;69800;35,34;3693,332629;7,27;181,76;42,1
Samoa;Oceania;1939;71156;36,82;3736,129067;7,29;180,51;42,1
Samoa;Oceania;1940;72525;38,31;3780,352053;7,31;179,27;42,1
Samoa;Oceania;1941;73907;39,9;3805,287762;7,33;178,03;42,1
Samoa;Oceania;1942;75304;41,49;3829,87583;7,35;176,81;42,1
Samoa;Oceania;1943;76713;43,1;3855,524202;7,37;175,59;42,1
Samoa;Oceania;1944;78149;44,7;3880,816485;7,39;174,38;42,1
Samoa;Oceania;1945;79612;46,31;3905,755619;7,41;173,19;42,1
Samoa;Oceania;1946;81103;47,92;3931,728445;7,43;171,99;42,1
Samoa;Oceania;1947;82621;49,55;3957,33998;7,45;170,81;42,1
Samoa;Oceania;1948;84168;51,17;3983,963209;7,47;169,64;42,1
Samoa;Oceania;1949;85941;52,79;4010,217274;7,49;168,47;42,1
Samoa;Oceania;1950;87951;54,43;4036,105223;7,52;167,31;42,1
Samoa;Oceania;1951;89907;54,97;4062,979458;7,53;163,73;42,1
Samoa;Oceania;1952;91942;55,53;4089,479996;7,55;160,23;42,1
Samoa;Oceania;1953;93972;56,06;4115,609922;7,57;156,8;42,1
Samoa;Oceania;1954;95999;56,63;4142,701367;7,58;153,45;42,1
Samoa;Oceania;1955;98037;57,21;4169,4149;7,6;150,16;42,1
Samoa;Oceania;1956;100301;58,28;4197,069342;7,62;146,95;42,1
Samoa;Oceania;1957;103087;58,98;4224,338827;7,63;143,8;42,1
Samoa;Oceania;1958;106345;59,59;4251,226533;7,65;140,73;42,1
Samoa;Oceania;1959;109811;60,16;4279,03151;7,67;137,72;42,1
Samoa;Oceania;1960;113335;60,68;4307,737286;7,65;134,77;42,1
Samoa;Oceania;1961;116820;61,09;4334,76186;7,64;131,05;42,1
Samoa;Oceania;1962;120163;61,25;4363,95708;7,64;127,43;42,1
Samoa;Oceania;1963;123416;61,39;4391,47765;7,65;123,91;42,1
Samoa;Oceania;1964;126582;57,16;4419,873209;7,65;120,49;42,1
Samoa;Oceania;1965;129789;61,25;4449,127859;7,63;117,16;42,1
Samoa;Oceania;1966;132976;61,29;4477,975042;7,61;113,92;42,1
Samoa;Oceania;1967;135752;61,75;4506,418125;7,6;110,78;42,1
Samoa;Oceania;1968;138154;62,04;4535,698696;7,58;107,72;42,1
Samoa;Oceania;1969;140457;62,18;4565,801341;7,54;104,74;42,1
Samoa;Oceania;1970;142771;62,42;4595,48502;7,46;101,85;42,1
Samoa;Oceania;1971;145064;62,64;4625,972803;7,34;95,36;42,1
Samoa;Oceania;1972;147332;63,02;4656,036216;7,18;89,29;42,1
Samoa;Oceania;1973;149587;63,16;4685,678763;7,02;83,61;42,1
Samoa;Oceania;1974;152240;63,29;4125,090467;6,85;78,28;42,1
Samoa;Oceania;1975;155263;63,64;3913,057051;6,68;73,3;42,1
Samoa;Oceania;1976;158136;64,06;4220,343712;6,53;68,63;42,1
Samoa;Oceania;1977;160362;64,37;4133,98638;6,38;64,26;42,1
Samoa;Oceania;1978;161988;64,68;4340,338453;6,23;60,17;42,1
Samoa;Oceania;1979;163489;64,99;4860,745398;6,08;56,34;42,1
Samoa;Oceania;1980;164905;65,23;4521,586262;5,93;52,75;42,1
Samoa;Oceania;1981;166190;65,37;4079,052061;5,78;48,53;42,1
Samoa;Oceania;1982;166885;65,53;4005,414334;5,66;44,65;42,1
Samoa;Oceania;1983;166944;65,66;3992,101979;5,53;41,14;42,1
Samoa;Oceania;1984;166779;65,79;4011,94081;5,42;38,03;42,1
Samoa;Oceania;1985;166517;66;4132,605853;5,34;36,45;42,1
Samoa;Oceania;1986;166365;66,22;4317,52302;5,29;34,92;42,1
Samoa;Oceania;1987;166773;66,44;4292,375304;5,19;33,55;42,1
Samoa;Oceania;1988;167452;66,63;4182,314979;5,09;32,31;42,1
Samoa;Oceania;1989;167886;66,82;4285,937846;4,99;31,16;42,1
Samoa;Oceania;1990;168186;66,86;4044,958857;4,93;30,12;42,1
Samoa;Oceania;1991;168701;66,93;3915,455314;4,89;29,13;42,1
Samoa;Oceania;1992;169799;67,24;3860,445565;4,89;28,18;42,1
Samoa;Oceania;1993;171362;67,38;3961,753941;4,87;27,2;42,1
Samoa;Oceania;1994;173107;67,52;3803,811228;4,85;26,22;42,1
Samoa;Oceania;1995;174902;67,65;3998,15347;4,8;25,26;42,1
Samoa;Oceania;1996;176713;67,82;4223,325374;4,74;24,35;42,1
Samoa;Oceania;1997;178543;68,01;4189,777534;4,66;23,49;42,1
Samoa;Oceania;1998;180385;68,23;4220,499513;4,61;22,65;42,1
Samoa;Oceania;1999;182211;68,33;4251,082426;4,56;21,87;42,1
Samoa;Oceania;2000;184008;68,48;4414,714748;4,51;21,11;42,1
Samoa;Oceania;2001;185530;68,64;4674,933374;4,47;20,45;42,1
Samoa;Oceania;2002;186630;68,8;4875,943836;4,43;19,9;42,1
Samoa;Oceania;2003;187440;68,9;5076,103903;4,4;19,48;42,1
Samoa;Oceania;2004;188073;69;5193,110514;4,38;19,18;42,1
Samoa;Oceania;2005;188626;68,99;5481,017825;4,37;19,02;42,1
Samoa;Oceania;2006;189379;69,22;5546,201291;4,37;18,93;42,1
Samoa;Oceania;2007;190478;69,35;5526,491745;4,39;18,89;42,1
Samoa;Oceania;2008;191787;69,47;5647,041566;4,47;18,88;42,1
Samoa;Oceania;2009;193176;67,51;5542,281199;4,55;24,22;42,1
Samoa;Oceania;2010;194672;69,64;5808,404591;4,61;18,7;42,1
Samoa;Oceania;2011;196351;69,71;5980,395116;4,64;18,52;42,1
Samoa;Oceania;2012;198124;69,63;5705,678149;4,61;18,26;42,1
Samoa;Oceania;2013;199939;69,89;5659,949559;4,53;17,94;42,1
Samoa;Oceania;2014;201757;69,98;5645,963446;4,44;17,56;42,1
Samoa;Oceania;2015;203571;70,06;5811,105734;4,36;17,17;42,1
Samoa;Oceania;2016;205544;70,16;6214,822695;4,27;16,71;42,1
Samoa;Oceania;2017;207630;70,27;6238,904021;4,18;16,25;42,1
Samoa;Oceania;2018;209701;70,38;6139,629153;4,11;15,77;42,1
Samoa;Oceania;2019;211905;70,49;6346,256341;4,05;15,36;42,1
San Marino;Europa;1901;10210;;3232,557643;3,23;;40
San Marino;Europa;1902;10288;;3296,7523;3,23;;40
San Marino;Europa;1903;10367;;3360,946958;3,23;;40
San Marino;Europa;1904;10446;;3426,568163;3,23;;40
San Marino;Europa;1905;10526;;3495,042464;3,23;;40
San Marino;Europa;1906;10607;;3563,516766;3,23;;40
San Marino;Europa;1907;10688;;3633,417615;3,23;;40
San Marino;Europa;1908;10770;;3704,745012;3,23;;40
San Marino;Europa;1909;10872;;3778,925505;3,23;;40
San Marino;Europa;1910;10995;;3853,105999;3,23;;40
San Marino;Europa;1911;11140;;3928,71304;3,23;;40
San Marino;Europa;1912;11307;;4005,746629;3,23;;40
San Marino;Europa;1913;11496;;4085,633314;3,23;;40
San Marino;Europa;1914;11689;;4165,519998;3,23;;40
San Marino;Europa;1915;11884;;4248,259779;3,23;;40
San Marino;Europa;1916;12083;;4330,99956;3,23;;40
San Marino;Europa;1917;12286;;4416,592437;3,23;;40
San Marino;Europa;1918;12492;;4503,611861;3,23;;40
San Marino;Europa;1919;12659;;4592,057834;3,23;;40
San Marino;Europa;1920;12786;;4683,356902;3,23;;40
San Marino;Europa;1921;12871;;4777,509067;3,23;;40
San Marino;Europa;1922;12913;;4874,514327;3,23;;40
San Marino;Europa;1923;12913;;4972,946135;3,23;;40
San Marino;Europa;1924;12913;;5072,804491;3,23;;40
San Marino;Europa;1925;12913;;5175,515943;3,23;;40
San Marino;Europa;1926;12913;;5279,653943;3,23;;40
San Marino;Europa;1927;12913;;5386,645039;3,23;;40
San Marino;Europa;1928;12913;;5495,062683;3,23;;40
San Marino;Europa;1929;12951;;5604,906875;3,23;;40
San Marino;Europa;1930;13026;;5717,604162;3,23;;40
San Marino;Europa;1931;13139;;5833,154546;3,23;;40
San Marino;Europa;1932;13291;;5951,558025;3,23;;40
San Marino;Europa;1933;13483;;6071,388053;3,23;;40
San Marino;Europa;1934;13677;;6192,644628;3,23;;40
San Marino;Europa;1935;13874;;6318,180847;3,23;;40
San Marino;Europa;1936;14074;;6445,143614;3,23;;40
San Marino;Europa;1937;14277;;6574,959477;3,23;;40
San Marino;Europa;1938;14483;;6707,628436;3,23;;40
San Marino;Europa;1939;14601;;6841,723943;3,23;;40
San Marino;Europa;1940;14632;;6980,099093;3,23;;40
San Marino;Europa;1941;14577;;7315,67448;3,23;;40
San Marino;Europa;1942;14434;;7669,056322;3,23;;40
San Marino;Europa;1943;14205;;8039,963872;3,23;;40
San Marino;Europa;1944;13979;;8426,719839;3,23;;40
San Marino;Europa;1945;13757;;8833,246977;3,23;;40
San Marino;Europa;1946;13538;;9259,23255;3,23;;40
