"";"b0";"b1"
"7934";-99,260822778156;0,99083657394729
"7935";-124,221493759621;1,13169124658228
"7936";-50,1557054285503;0,713427920722401
"7937";-97,7392188272653;0,975232232838941
"7938";-103,851184893734;1,01487276002506
"7939";-111,580605161845;1,06008132794707
"7940";-106,532607025555;1,03547670591413
"7941";-95,4231908314825;0,981419571402645
"7942";-74,8673180956845;0,854016782658456
"7943";-87,094917732314;0,92516753406095
"7944";-84,5305566988727;0,913759955794881
"7945";-81,5741592480528;0,893385904142018
"7946";-55,5358139144899;0,75010244188891
"7947";-79,9022219113446;0,893253765485492
"7948";-129,96471314449;1,17351408809449
"7949";-86,5448729574086;0,91879911581813
"7950";-68,9858352315086;0,813750382167454
"7951";-78,6509990446772;0,87475158957517
"7952";-150,601615991241;1,28772897340378
"7953";-47,9898426232957;0,684964879883833
"7954";-106,848935021258;1,04668498727094
"7955";-121,814717907835;1,14215739303686
"7956";-62,7004584948097;0,780967752549006
"7957";-90,5292048335829;0,932019611915425
"7958";-91,7631697221599;0,951031020880424
"7959";-88,8018808409334;0,938067080793116
"7960";-137,824332956504;1,2290663422468
"7961";-98,3971598768279;0,986281327388489
"7962";-74,7618100043718;0,844080883608896
"7963";-61,8306709927295;0,767619027936396
"7964";-85,7753206029907;0,907270608665035
"7965";-94,5546595425261;0,971156820455406
"7966";-70,7095169719157;0,823740309992282
"7967";-72,3591525300271;0,825594014011649
"7968";-84,822419458677;0,901080789937313
"7969";-97,4633741486353;0,985788524980052
"7970";-97,336041053077;0,985704672625508
"7971";-99,6370892395824;0,999538317467505
"7972";-98,9417635245213;1,00189643453812
"7973";-75,7239594070001;0,854135034185627
"7974";-99,6165532894299;1,00532696027782
"7975";-94,8210663270615;0,97431214813715
"7976";-113,968325656579;1,08266873883455
"7977";-59,4353564240294;0,767964892798153
"7978";-53,416301025825;0,716572355961115
"7979";-113,661984227633;1,07784268532616
"7980";-113,534529319089;1,07333900568795
"7981";-98,2847946000273;0,987602816353985
"7982";-114,032438809193;1,08601995623553
"7983";-118,10834873601;1,10979214080759
"7984";-79,0258541279605;0,876607558241657
"7985";-69,9036751433243;0,821264791923556
"7986";-95,7847507243589;0,974374053112709
"7987";-110,919769017075;1,06438472222038
"7988";-109,358915578397;1,05741303377476
"7989";-81,1749711811474;0,889947178977673
"7990";-122,258610083351;1,14450995442234
"7991";-80,0209180163108;0,874158680560139
"7992";-92,7282349073872;0,958281763835935
"7993";-69,692273836365;0,820111342279716
"7994";-90,1152040939093;0,931803191682567
"7995";-139,826486609375;1,22817547241456
"7996";-114,832490834578;1,08896349383123
"7997";-96,3454330643299;0,976447233433851
"7998";-97,7380333792358;0,992153442729135
"7999";-119,428890182517;1,11513883173622
"8000";-112,296062469721;1,0662699067241
"8001";-138,491179751807;1,22552494467535
"8002";-125,589608136787;1,15276987132894
"8003";-92,8706452605748;0,961611850514666
"8004";-90,3646987213971;0,95206020703752
"8005";-141,829359526773;1,24287777234581
"8006";-91,7428624411344;0,950232272951201
"8007";-101,72256920809;1,01327036205375
"8008";-73,1272591823627;0,843226701626983
"8009";-54,290702002062;0,730860538526095
"8010";-104,978636658168;1,03981537394932
"8011";-105,530298751372;1,03915795162021
"8012";-125,337723318141;1,1487815878443
"8013";-102,309446126941;1,01753156067864
"8014";-88,4757860814799;0,93707160261776
"8015";-170,952353889068;1,42814475590435
"8016";-89,4758467272878;0,943100581109476
"8017";-123,810563872231;1,13558259039687
"8018";-82,892835416552;0,904614144974731
"8019";-77,6512562636716;0,854085589610461
"8020";-104,147467905215;1,0245910358848
"8021";-123,441511117103;1,13097684313562
"8022";-102,185375999683;1,01546189788013
"8023";-98,7155350470605;0,998966935840734
"8024";-109,920188872283;1,05818538152753
"8025";-105,554314723824;1,03513606051612
"8026";-58,2798993221625;0,754801934772029
"8027";-109,962355140003;1,05258635788781
"8028";-125,727836280339;1,14109480677365
"8029";-62,2634215382499;0,785218626408398
"8030";-111,78808577677;1,07170435377822
"8031";-109,601295069338;1,04870014996438
"8032";-90,5717558718351;0,951269350731037
"8033";-109,038134011938;1,04300620096
"8034";-117,163777213425;1,0998643237496
"8035";-103,700555025239;1,02570141478468
"8036";-113,047490053159;1,08242532312768
"8037";-122,102941051078;1,12604486719061
"8038";-76,0844280217091;0,856673169463175
"8039";-44,9061608633585;0,6795655765122
"8040";-63,7459786924736;0,794444754600866
"8041";-80,6556156933627;0,883426494979016
"8042";-66,6926714560524;0,809642691717652
"8043";-68,3302940739292;0,813441426194055
"8044";-62,0819974184833;0,768732255136968
"8045";-138,74328958707;1,22380066969189
"8046";-120,548881847753;1,10591312468669
"8047";-96,7995344217416;0,981042127424467
"8048";-119,998726065675;1,1227175520989
"8049";-60,7992837077554;0,776648962201745
"8050";-127,757635555297;1,16421788460023
"8051";-51,3869381792542;0,708170950778653
"8052";-83,2569195733828;0,892207288831679
"8053";-96,892927691008;0,984479066219191
"8054";-118,051094149459;1,11297061091082
"8055";-104,002553412069;1,0266661721274
"8056";-62,7535425348121;0,770676989638904
"8057";-91,7000682669141;0,954155635255715
"8058";-105,518972684207;1,03825650467322
"8059";-47,3385574424167;0,688636022754985
"8060";-64,4385799850268;0,802538066530181
"8061";-84,8983431062008;0,910242616285216
"8062";-99,8067522613923;1,00646752046619
"8063";-96,5968768463632;0,989203242044129
"8064";-105,717705267577;1,04079513404251
"8065";-92,6628187001981;0,944012603368719
"8066";-140,528587401345;1,23609623946017
"8067";-99,3807122494449;0,998994370653008
"8068";-70,1374386697932;0,832272010669961
"8069";-134,844735875136;1,20707151637977
"8070";-135,374977623944;1,20683309331774
"8071";-120,331498916466;1,12208376858052
"8072";-92,6072215434732;0,968736398830477
"8073";-130,042941405787;1,17254933240023
"8074";-122,558768383272;1,13214875781853
"8075";-66,5022146974874;0,81438172319923
"8076";-81,7622499205846;0,885710196844747
"8077";-99,7503234801901;0,996152946978311
"8078";-110,373799157995;1,07024258339101
"8079";-92,6083129928626;0,972662764878127
"8080";-121,794112852348;1,13936405931113
"8081";-125,147200829456;1,1481963221375
"8082";-109,76782059557;1,0545132531135
"8083";-126,036783501436;1,14369161873334
"8084";-80,7406473625694;0,893830617267618
"8085";-123,553863446252;1,14047782371528
"8086";-118,561885814694;1,1068579031663
"8087";-102,316098261405;1,0123530500077
"8088";-85,6269097810347;0,915734093701406
"8089";-92,0571132460411;0,961552553693501
"8090";-80,006324985111;0,886894742421855
"8091";-95,7948106574834;0,964170644133643
"8092";-98,301441873364;0,989494362420269
"8093";-114,405767567534;1,09150882222753
"8094";-96,660548563408;0,974312420617795
"8095";-158,879233279031;1,35188516772378
"8096";-89,2956091262953;0,940452600128461
"8097";-69,6110677926522;0,816051346878812
"8098";-104,247591918163;1,01687839168518
"8099";-120,308082242286;1,12349074116172
"8100";-76,3472194776725;0,857508660383651
"8101";-81,7985850778007;0,888997124709243
"8102";-57,0434501452121;0,757590758938448
"8103";-56,159470963674;0,744078897099039
"8104";-124,936133100598;1,15294105631126
"8105";-100,87089182687;1,01010721677415
"8106";-116,161331252858;1,09224767742765
"8107";-68,4812548856083;0,824396769810049
"8108";-42,6416427125686;0,660073318743051
"8109";-101,175858721205;0,997293314816061
"8110";-67,066117535134;0,804427095860111
"8111";-121,826053770682;1,12878670934473
"8112";-120,468912505455;1,12033307349181
"8113";-97,0982923591539;0,988628952752973
"8114";-57,7140334133706;0,752156098990807
"8115";-80,3545896428396;0,878501179285066
"8116";-127,933073498624;1,16102307364848
"8117";-59,0651890393493;0,751605211712105
"8118";-112,988493884068;1,06712401307461
"8119";-83,8285449621817;0,921307799161429
"8120";-96,9317618371262;0,985385190556534
"8121";-93,0935342501957;0,957781198711953
"8122";-135,912622753615;1,20354164358865
"8123";-119,36557583629;1,11585227691704
"8124";-107,275884139755;1,04347295063802
"8125";-137,944908919312;1,22927969307131
"8126";-112,916298588161;1,07288170109026
"8127";-116,043946240339;1,09644140533933
"8128";-111,035871977465;1,06408392761047
"8129";-98,8880663544341;0,979602753595964
"8130";-77,7162919920101;0,860688868373497
"8131";-90,8600215853203;0,947732759865802
"8132";-88,4660236473298;0,942790647832051
"8133";-81,5535329846763;0,888401678095844
"8134";-91,8387581049538;0,958271119233326
"8135";-94,3736222658967;0,964748379359288
"8136";-139,576147119011;1,22966098306741
"8137";-117,560756796085;1,11002860509961
"8138";-91,6692796311171;0,962925845261259
"8139";-131,195821389147;1,18325304286617
"8140";-79,1143101870904;0,876024737228512
"8141";-130,398414631844;1,16404189424059
"8142";-99,9704257598738;1,00087010348777
"8143";-113,140450541975;1,06891340128123
"8144";-98,1562042415351;0,986170317937177
"8145";-57,6150702742097;0,757075636345796
"8146";-64,4618167531799;0,789825350188334
"8147";-101,147991505107;1,02382658525365
"8148";-88,9128268102974;0,946250415961263
"8149";-40,0899407667805;0,64493920985236
"8150";-103,502334401115;1,01426226121953
"8151";-91,9053265722561;0,953808911904863
"8152";-125,677281030318;1,15244746350139
"8153";-127,055982460846;1,15831604766969
"8154";-104,047907097029;1,02228072344266
"8155";-101,229052758789;1,00429712610423
"8156";-65,7523477140283;0,794844390342373
"8157";-114,930143366789;1,08775138578061
"8158";-118,396494016643;1,10994024134239
"8159";-124,796299984186;1,13685597062406
"8160";-101,664135623154;1,01679596379402
"8161";-93,4869379226561;0,963031801859283
"8162";-83,3230164164627;0,899367458522936
"8163";-89,0167778220183;0,931087957811251
"8164";-129,345406142463;1,16221176448307
"8165";-119,691962294606;1,12652974277477
"8166";-124,428705220187;1,14419953106194
"8167";-63,5998023782106;0,78176126432216
"8168";-101,232303232988;1,01480304872767
"8169";-86,5459770592023;0,92043672577564
"8170";-66,047799929522;0,801860658137002
"8171";-82,670097159556;0,902913072581681
"8172";-86,7828321060747;0,923081531709886
"8173";-129,568977798639;1,1827470191255
"8174";-125,056426946442;1,1537074123005
"8175";-115,865885139996;1,09889573859678
"8176";-126,676530697124;1,15446470038732
"8177";-133,47730726975;1,21058706076418
"8178";-63,5880529954551;0,779699738804903
"8179";-81,7728217352149;0,886720691621344
"8180";-126,658518549584;1,15038758387495
"8181";-62,2732498033187;0,778458066647957
"8182";-100,435736019074;0,999514638331497
"8183";-77,3367903847439;0,866035362639116
"8184";-112,320699599144;1,06378501425381
"8185";-123,783957599201;1,14280892343167
"8186";-131,294772296144;1,18806864749782
"8187";-158,731206886272;1,34523053072367
"8188";-111,684954397006;1,07492465715329
"8189";-119,3580251799;1,12138737545579
"8190";-115,061736492337;1,08528944812697
"8191";-99,9134241560505;0,992637695284812
"8192";-105,330540926458;1,02656986310425
"8193";-106,082573076388;1,0359090112421
"8194";-117,505871342247;1,09615677989398
"8195";-120,164026422601;1,10967451598208
"8196";-157,946387180249;1,35117840458876
"8197";-116,698275157121;1,09858048599585
"8198";-50,6675816603509;0,705425861168332
"8199";-92,7661000020111;0,958524916119655
"8200";-140,141888082927;1,24616356390732
"8201";-118,998669399757;1,11629786277833
"8202";-124,131149892013;1,139301206665
"8203";-136,128724119837;1,20690305170061
"8204";-117,141046824439;1,10217917574396
"8205";-117,406788039942;1,09675970637536
"8206";-182,948999852663;1,48243798364686
"8207";-91,788363402686;0,965422915212873
"8208";-95,3004280170816;0,971536828963908
"8209";-93,002347998166;0,967729760895061
"8210";-119,476023491134;1,11616738395456
"8211";-64,7140345310717;0,793377456389423
"8212";-90,8991177412634;0,956201109025187
"8213";-79,598880946671;0,890276211055582
"8214";-72,6094023806002;0,840203145941631
"8215";-70,0511533420502;0,825746109810119
"8216";-76,4755640510404;0,853193514726697
"8217";-92,9143713317286;0,956004635213938
"8218";-123,368029754071;1,14849781095235
"8219";-85,0762179317927;0,920860997450476
"8220";-104,651685130549;1,01578800002295
"8221";-65,2207283548395;0,790374992157905
"8222";-126,521767883366;1,15429628001468
"8223";-68,4679937095121;0,823172755789845
"8224";-110,767756232275;1,06761819209037
"8225";-120,00845779235;1,10945353045184
"8226";-120,995042783316;1,11614129758151
"8227";-113,464949444981;1,08172013967465
"8228";-32,667263133656;0,603687968002341
"8229";-99,0540298019423;1,00006498546657
"8230";-155,527257073708;1,33488629294818
"8231";-55,7230145797867;0,741479687578724
"8232";-88,3737159012942;0,936357351915289
"8233";-67,8597077610674;0,802171556046296
"8234";-90,6783320822864;0,938910530004196
"8235";-102,852395429452;1,02777793062912
"8236";-96,641992063098;0,982158313986232
"8237";-118,254357026691;1,10528667382706
"8238";-127,407921047613;1,15697684431357
"8239";-89,8790663568958;0,938683942453322
"8240";-162,002161864517;1,35876336651713
"8241";-107,814863482615;1,03814719476753
"8242";-98,488347139121;0,989368216810966
"8243";-111,494843569993;1,06053414226673
"8244";-91,4399752369161;0,958611788584419
"8245";-90,0610278614752;0,93787734771774
"8246";-76,2903656005394;0,870234972907446
"8247";-79,9711867297675;0,885378549287937
"8248";-118,196799163557;1,10318385072116
"8249";-120,205101112653;1,12299082762986
"8250";-81,8877406970362;0,893093955894167
"8251";-84,0336924008245;0,907899711732837
"8252";-80,998040264666;0,885656409037722
"8253";-75,8173199859694;0,870332894063474
"8254";-75,760024098782;0,867475821876248
"8255";-81,9695471743796;0,891015440737547
"8256";-104,535684743427;1,02716450764301
"8257";-111,722180669234;1,05941917277484
"8258";-107,790171687204;1,05354482740567
"8259";-129,734923173974;1,18797433527741
"8260";-119,081207714852;1,11458573182006
"8261";-86,3248805309397;0,917529504221413
"8262";-80,9006137058384;0,878641160238984
"8263";-130,310572337782;1,16775642821075
"8264";-78,4389568211705;0,871330764532757
"8265";-118,367664833538;1,0987829073297
"8266";-135,211501724805;1,20333753148595
"8267";-109,972619951723;1,06969725549061
"8268";-81,111199485289;0,885152056676134
"8269";-99,7616848953962;1,00421171754247
"8270";-73,454377963391;0,845091412665954
"8271";-104,1842139002;1,02808425803567
"8272";-104,198837239169;1,01632061301649
"8273";-83,6797309031082;0,908427280245825
"8274";-109,180990416662;1,05829691757625
"8275";-77,757897010787;0,854099650369981
"8276";-83,4347148596636;0,911466422855382
"8277";-119,710642952558;1,1127308569875
"8278";-34,059331404856;0,609255386179977
"8279";-133,489185819046;1,19809674909688
"8280";-88,8430605551389;0,940838820641887
"8281";-140,197465872153;1,23210178363527
"8282";-99,5505251724402;0,99268664241298
"8283";-94,7725826931684;0,977406310290929
"8284";-124,386152802843;1,14645851546966
"8285";-116,00778940518;1,09317166603431
"8286";-89,6570561543902;0,931649728772479
"8287";-81,6867209551018;0,896062582310543
"8288";-97,1913213493399;0,980158082698787
"8289";-58,5574688180119;0,766229808091048
"8290";-124,869188093938;1,14724789764952
"8291";-162,427225503223;1,3593973876849
"8292";-78,1398573516184;0,879142325563011
"8293";-108,866031443573;1,04048715345568
"8294";-88,1995622545735;0,929846981073359
"8295";-120,864444196597;1,12949406236563
"8296";-81,8963057022212;0,901885763205709
"8297";-123,227734760861;1,142079980212
"8298";-83,346918565288;0,906476440889371
"8299";-93,239904504363;0,962811662898672
"8300";-94,8060102935463;0,970257455584804
"8301";-101,907596595839;1,00921948326122
"8302";-111,702583075085;1,06438605662416
"8303";-92,1168054497527;0,954739180063284
"8304";-87,796159230163;0,933902466708737
"8305";-64,3664823297334;0,785763185574738
"8306";-103,223746043278;1,02617070635627
"8307";-55,4917939915535;0,745184406270544
"8308";-99,3067360139019;1,00260721691642
"8309";-89,1701794718437;0,937329866427567
"8310";-82,5584945327519;0,908321341294286
"8311";-68,0426547321864;0,805274388166302
"8312";-96,0213931403101;0,977888460159468
"8313";-42,9318115040925;0,653086723255866
